customer_id,customer_name,email,registration_date,customer_type
1,Kathy Hampton,danielnelson@example.com,1973-12-24,REGULAR
2,Joshua Gonzalez,hboyer@example.org,1981-07-10,PREMIUM
3,Terrence Mccarthy,collinsdarlene@example.net,1982-02-23,VIP
4,Lance Campbell,adamcarter@example.net,2002-09-11,VIP
5,Michael Brown,berrymichael@example.org,2006-12-19,VIP
6,Stephanie Gaines,fharris@example.org,2005-03-31,PREMIUM
7,Debra Williams,angelareilly@example.org,1989-12-17,PREMIUM
8,Fred Weeks,heather52@example.org,1984-01-02,VIP
9,Jose Salazar,williamsscott@example.net,2026-04-09,VIP
10,Timothy Gutierrez,coreyrichards@example.net,2010-04-05,VIP
11,Eric Turner,stephensmichelle@example.com,2019-02-23,VIP
12,Nicholas Horne,angelawashington@example.net,1974-06-24,REGULAR
13,Madeline Carlson,uwalker@example.org,2021-05-25,REGULAR
14,Leslie Richardson,carly74@example.org,2020-06-03,PREMIUM
15,Terry Bradford,jessica26@example.org,1995-02-13,VIP
16,Eric Shannon,johnthomas@example.com,2008-08-14,PREMIUM
17,Pamela Poole,iware@example.net,2021-03-17,REGULAR
18,Ashlee Daniels,charles14@example.net,2018-08-05,PREMIUM
19,Eric Hughes,jacob67@example.net,1977-07-16,VIP
20,Michael Page,curtisdavis@example.com,2017-10-24,PREMIUM
21,Thomas Mcneil,nmueller@example.org,1971-11-20,REGULAR
22,Lindsay Thomas,laurenpeterson@example.org,2020-08-26,REGULAR
23,Brenda Thompson,bethrobinson@example.com,1991-10-15,REGULAR
24,Kevin Villa,zgarcia@example.net,2019-04-30,REGULAR
25,Alan Carpenter,mruiz@example.net,2000-01-18,PREMIUM
26,Shawn Jennings,iwang@example.net,1983-08-07,REGULAR
27,Kenneth Smith,fbryant@example.com,1974-03-28,VIP
28,Kyle Mcbride,markgamble@example.net,2025-03-10,PREMIUM
29,Brett Wyatt,lindajones@example.net,1973-04-21,PREMIUM
30,Kelsey Diaz,ashley50@example.com,1997-08-31,REGULAR
31,Teresa David,kevin92@example.com,2001-04-21,VIP
32,Barbara Vega,rebecca82@example.org,1981-12-29,PREMIUM
33,Charles Mclaughlin,james33@example.com,2015-12-25,VIP
34,Joseph Combs,icarlson@example.org,2010-12-23,VIP
35,Carla Sanders,wardterri@example.net,2005-10-22,PREMIUM
36,Adrian Harmon,ucoleman@example.org,1970-07-17,PREMIUM
37,Joseph Kirby,perezherbert@example.com,2024-08-09,REGULAR
38,Adam Holmes,jennifer96@example.net,2020-07-17,PREMIUM
39,Bradley Benjamin,erinhernandez@example.com,2003-03-17,VIP
40,Brittany Hernandez,benjamin92@example.com,2025-01-17,PREMIUM
41,Nicholas Hill,rebecca41@example.com,2004-04-26,PREMIUM
42,Samantha Smith,whitney64@example.org,2026-04-22,REGULAR
43,Amanda Davis,christinemiranda@example.org,1970-09-26,VIP
44,Michael Sutton,cnguyen@example.net,2009-04-28,VIP
45,Virginia Cox,davidbrooks@example.net,2008-06-28,VIP
46,Robert Escobar,lopeztom@example.com,1974-10-14,VIP
